site_no,station_nm,latitude,longitude,elev_ft,site_type,start_date,end_date,count_nu,status,param_list,measurements,source
09429100,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",33.7191361,-114.4975389,261.81,ST,1956-03-24,2026-04-20,18494,active,"00004,00010,00020,00025,00041,00055,00060,00061,00063,00064,00065,00095,00191,00300,00301,00400,00403,00405,00452,00453,00600,00605,00607,00608,00610,00613,00618,00625,00630,00631,00660,00665,00671,00900,00904,00905,00915,00925,00930,00931,00932,00935,00940,00945,00950,00951,00955,01002,01007,01010,01022,01025,01027,01034,01040,01042,01045,01046,01049,01051,01055,01056,01059,01065,01067,01090,01092,01147,29801,30209,39086,50280,50468,62854,70300,70301,70302,70303,71834,71845,71846,71851,71856,71870,71887,71900,71999,72105,72219,72220,80154,80155,81904,82398,84164,84171,84182,90095,90902,91157,99111,99156,99158,99159,99162,99165,99166,99171,99172,99173,99174,99206,99870",COND_uScm; param_00004; param_00020; param_00025; param_00041; param_00055; param_00061; param_00063; param_00064; param_00191; param_00300; param_00301; param_00403; param_00405; param_00452; param_00453; param_00600; param_00605; param_00607; param_00608; param_00610; param_00613; param_00618; param_00625; param_00630; param_00631; param_00660; param_00665; param_00671; param_00900; param_00904; param_00905; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00951; param_00955; param_01002; param_01007; param_01010; param_01022; param_01025; param_01027; param_01034; param_01040; param_01042; param_01045; param_01046; param_01049; param_01051; param_01055; param_01056; param_01059; param_01065; param_01067; param_01090; param_01092; param_01147; param_29801; param_30209; param_39086; param_50280; param_50468; param_62854; param_70300; param_70301; param_70302; param_70303; param_71834; param_71845; param_71846; param_71851; param_71856; param_71870; param_71887; param_71900; param_71999; param_72105; param_72219; param_72220; param_80154; param_80155; param_81904; param_82398; param_84164; param_84171; param_84182; param_90095; param_90902; param_91157; param_99111; param_99156; param_99158; param_99159; param_99162; param_99165; param_99166; param_99171; param_99172; param_99173; param_99174; param_99206; param_99870; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
09429130,"P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA",33.6839115,-114.5377335,NA,ST-DCH,1979-10-01,2025-11-30,16498,active,"00010,00020,00028,00060,00061,00095,00191,00400,00403,00405,00410,00440,00445,00613,00618,00631,00660,00900,00902,00915,00925,00930,00931,00932,00933,00935,00940,00945,00950,00955,01020,01046,30208,30209,70300,70301,70302,70303,71851,71856,82068,90095,90410,95902",COND_uScm; param_00020; param_00028; param_00061; param_00191; param_00403; param_00405; param_00410; param_00440; param_00445; param_00613; param_00618; param_00631; param_00660; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_30208; param_30209; param_70300; param_70301; param_70302; param_70303; param_71851; param_71856; param_82068; param_90095; param_90410; param_95902; pH; Q_cfs; TEMP_c,USGS streamgage
09429155,"PVID F-CANAL SPILL NEAR BLYTHE, CA",33.5748861,-114.546811,251.58,ST-CA,1968-01-01,2026-04-20,20930,active,"00010,00060,00065,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,30208,70301,70302,70303",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_30208; param_70301; param_70302; param_70303; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
09429160,"PVID D-10-11-2 SPILL NR BLYTHE, CA",33.53502644,-114.5605103,NA,ST,1979-10-01,2025-11-30,16498,active,00060,Q_cfs,USGS streamgage
09429170,"PVID D-10-11-5 SPILL NR BLYTHE, CA",33.50919375,-114.5774549,NA,ST,1979-10-01,2025-11-30,16498,active,"00010,00060,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,70301,70303",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_70301; param_70303; pH; Q_cfs; TEMP_c,USGS streamgage
09429180,"PVID D23 SPILL NEAR BLYTHE, CA",33.4918,-114.603611,246.25,ST,1968-01-01,2026-04-18,20925,active,"00010,00060,00065,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,30208,70301,70302,70303",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_30208; param_70301; param_70302; param_70303; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
09429190,"P.V.I.D. D-23-1 NEAR BLYTHE, CA",33.43391809,-114.6294005,NA,ST,1979-10-01,2025-11-30,16498,active,"00010,00060,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,30208,70301,70302,70303",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_30208; param_70301; param_70302; param_70303; pH; Q_cfs; TEMP_c,USGS streamgage
09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",33.42833056,-114.673336,226.41,ST-CA,1967-12-01,2026-04-20,20961,active,"00010,00028,00060,00061,00065,00095,00191,00400,00405,00410,00440,00445,00631,00900,00902,00915,00925,00930,00931,00932,00933,00935,00940,00945,00950,00955,01020,01046,30208,30209,70300,70301,70302,70303",COND_uScm; param_00028; param_00061; param_00191; param_00405; param_00410; param_00440; param_00445; param_00631; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_30208; param_30209; param_70300; param_70301; param_70302; param_70303; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",33.39697468,-114.72357,NA,ST,1979-10-01,2017-05-31,13393,active,00060,Q_cfs,USGS streamgage
09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",33.36142018,-114.7230144,NA,ST-DCH,1968-03-01,2025-11-30,20363,active,"00010,00020,00025,00028,00060,00061,00063,00065,00076,00095,00191,00300,00301,00340,00400,00403,00405,00410,00440,00445,00520,00530,00602,00607,00608,00613,00618,00620,00623,00631,00660,00666,00671,00900,00902,00915,00925,00930,00931,00932,00933,00935,00940,00945,00950,00955,01000,01005,01020,01025,01030,01040,01042,01046,01049,01057,01060,01065,01075,01085,01090,01092,01106,01145,03515,03516,09510,22703,30207,30208,30209,32730,38260,39034,39250,39251,39330,39331,39333,39340,39341,39343,39350,39351,39352,39360,39361,39363,39365,39366,39368,39370,39371,39373,39380,39381,39383,39388,39389,39390,39391,39393,39398,39399,39400,39401,39403,39410,39411,39413,39420,39421,39423,39481,39516,39517,39519,39530,39531,39540,39541,39570,39571,39600,39601,39610,39630,39730,39731,39740,39741,39755,39756,39758,39760,39761,39786,39787,39790,39791,70300,70301,70302,70303,71846,71850,71851,71855,71856,71890,71900,80030,80040,80050,80060,81886,82068,82348,82350,82354,82360,82398,90095,90410,95902,99440,99445",COND_uScm; param_00020; param_00025; param_00028; param_00061; param_00063; param_00076; param_00191; param_00300; param_00301; param_00340; param_00403; param_00405; param_00410; param_00440; param_00445; param_00520; param_00530; param_00602; param_00607; param_00608; param_00613; param_00618; param_00620; param_00623; param_00631; param_00660; param_00666; param_00671; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01005; param_01020; param_01025; param_01030; param_01040; param_01042; param_01046; param_01049; param_01057; param_01060; param_01065; param_01075; param_01085; param_01090; param_01092; param_01106; param_01145; param_03515; param_03516; param_09510; param_22703; param_30207; param_30208; param_30209; param_32730; param_38260; param_39034; param_39250; param_39251; param_39330; param_39331; param_39333; param_39340; param_39341; param_39343; param_39350; param_39351; param_39352; param_39360; param_39361; param_39363; param_39365; param_39366; param_39368; param_39370; param_39371; param_39373; param_39380; param_39381; param_39383; param_39388; param_39389; param_39390; param_39391; param_39393; param_39398; param_39399; param_39400; param_39401; param_39403; param_39410; param_39411; param_39413; param_39420; param_39421; param_39423; param_39481; param_39516; param_39517; param_39519; param_39530; param_39531; param_39540; param_39541; param_39570; param_39571; param_39600; param_39601; param_39610; param_39630; param_39730; param_39731; param_39740; param_39741; param_39755; param_39756; param_39758; param_39760; param_39761; param_39786; param_39787; param_39790; param_39791; param_70300; param_70301; param_70302; param_70303; param_71846; param_71850; param_71851; param_71855; param_71856; param_71890; param_71900; param_80030; param_80040; param_80050; param_80060; param_81886; param_82068; param_82348; param_82350; param_82354; param_82360; param_82398; param_90095; param_90410; param_95902; param_99440; param_99445; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
09429225,"PVID ANDERSON DRAIN NR PALO VERDE, CA.",33.3564203,-114.7185698,NA,ST,1980-10-01,1984-05-31,1339,inactive,"00010,00020,00028,00060,00061,00095,00191,00400,00403,00405,00410,00440,00445,00613,00618,00631,00660,00900,00902,00915,00925,00930,00931,00932,00933,00935,00940,00945,00950,00955,01020,01046,30208,30209,70300,70301,70302,70303,71851,71856,82068,90095,90410,95902",COND_uScm; param_00020; param_00028; param_00061; param_00191; param_00403; param_00405; param_00410; param_00440; param_00445; param_00613; param_00618; param_00631; param_00660; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_30208; param_30209; param_70300; param_70301; param_70302; param_70303; param_71851; param_71856; param_82068; param_90095; param_90410; param_95902; pH; Q_cfs; TEMP_c,USGS streamgage
09429230,"PVID C28 LOWER SPILL NEAR BLYTHE, CA.",33.3511427,-114.7141253,NA,ST,1967-08-01,2025-11-30,20942,active,"00010,00060,00061,00095,00191,00400,00405,00410,00440,00445,00900,00902,00915,00925,00931,00932,00933,00940,00945,00955,30208,30209,70301,70302,70303",COND_uScm; param_00061; param_00191; param_00405; param_00410; param_00440; param_00445; param_00900; param_00902; param_00915; param_00925; param_00931; param_00932; param_00933; param_00940; param_00945; param_00955; param_30208; param_30209; param_70301; param_70302; param_70303; pH; Q_cfs; TEMP_c,USGS streamgage
