cnrfc_nws_id,cdec_ids,has_cnrfc_inflow,has_cnrfc_ensemble,has_cnrfc_release,cnrfc_obs_url,cnrfc_inflow_url,cnrfc_ensemble_url,cnrfc_release_url,cnrfc_inflow_source_url,cnrfc_ensemble_source_url,cnrfc_release_source_url,availability_build_time_utc,availability_parser_note
BNCC1,BUR,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BNCC1,https://www.cnrfc.noaa.gov/reservoir.php?id=BNCC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=BNCC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BPLC1,ISB,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BPLC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BPRC1,BDP,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BPRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=BPRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=BPRC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=BPRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BRTC1,BRT,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BRTC1,https://www.cnrfc.noaa.gov/reservoir.php?id=BRTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=BRTC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
BWKC1,BWN,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=BWKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=BWKC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=BWKC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CADC1,CRO,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CADC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CADC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CADC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CBAC1,CBR,FALSE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CBAC1,,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CBAC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CBRC1,EJC,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CBRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CBRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CBRC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=CBRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CCAC1,CCH,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CCAC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CDWC1,HNN,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CDWC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CEGC1,CLE,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CEGC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CEGC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CEGC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CFWC1,CFW,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CFWC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CFWC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CFWC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=CFWC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CGSC1,CGS,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CGSC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CHVC1,CHV,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CHVC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CHVC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CHVC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CLKC1,CLA,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CLKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CLKC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CLKC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=CLKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CMCC1,CMN,FALSE,FALSE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CMCC1,,,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=CMCC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CMPC1,PAR,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CMPC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CMPC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CMPC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
COYC1,CYC,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=COYC1,https://www.cnrfc.noaa.gov/reservoir.php?id=COYC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=COYC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=COYC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CPNC1,ELC,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CPNC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CPZC1,CPL,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CPZC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CSKC1,CAS,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CSKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CSKC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CSKC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=CSKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CSRC1,CRY,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CSRC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
CVQC1,CVE,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=CVQC1,https://www.cnrfc.noaa.gov/reservoir.php?id=CVQC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=CVQC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
DLLC1,DON,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=DLLC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
DNRC1,DNN,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=DNRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=DNRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=DNRC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=DNRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
DVAC1,DLV,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=DVAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=DVAC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=DVAC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=DVAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
DVSC1,DAV,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=DVSC1,https://www.cnrfc.noaa.gov/reservoir.php?id=DVSC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=DVSC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
DWRC1,DRE,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=DWRC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
ECLC1,ECO,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ECLC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
ENGC1,ENB;ENG,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ENGC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
EPRC1,EPK,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=EPRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=EPRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=EPRC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=EPRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
EXQC1,EXC,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=EXQC1,https://www.cnrfc.noaa.gov/reservoir.php?id=EXQC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=EXQC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=EXQC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
FHDC1,FRD,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=FHDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=FHDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=FHDC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
FMDC1,FMD,FALSE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=FMDC1,,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=FMDC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
FOCC1,LKF,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=FOCC1,https://www.cnrfc.noaa.gov/reservoir.php?id=FOCC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=FOCC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
FOLC1,FOL,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=FOLC1,https://www.cnrfc.noaa.gov/reservoir.php?id=FOLC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=FOLC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
FRAC1,MIL,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=FRAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=FRAC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=FRAC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=FRAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
FRGC1,FRM,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=FRGC1,https://www.cnrfc.noaa.gov/reservoir.php?id=FRGC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=FRGC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
