site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
333315116405701,007S003E21D004S,33.55441667,-116.6827444,active,79.14,2026-04-22T20:02:00Z,2026-04-22,39,500,500,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333315116405701/,https://waterdata.usgs.gov/monitoring-location/333315116405701/#dataTypeId=gwlevels,USGS-333315116405701,2026-04-22T20:02:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 20:02:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
333322116433101,007S002E13Q005S,33.55619444,-116.7252222,active,38.33,2026-04-22T00:41:00Z,2026-04-22,39,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333322116433101/,https://waterdata.usgs.gov/monitoring-location/333322116433101/#dataTypeId=gwlevels,USGS-333322116433101,2026-04-22T00:41:00Z,Provisional,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 00:41:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
333336116435501,007S002E13M004S,33.56002779,-116.7327699,active,82.65,2026-04-22T22:39:00Z,2026-04-22,39,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333336116435501/,https://waterdata.usgs.gov/monitoring-location/333336116435501/#dataTypeId=gwlevels,USGS-333336116435501,2026-04-22T22:39:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 22:39:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
333359116440501,007S002E13D001S,33.5667222,-116.7354722,active,20.78,2026-04-22T21:38:00Z,2026-04-22,39,144,144,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333359116440501/,https://waterdata.usgs.gov/monitoring-location/333359116440501/#dataTypeId=gwlevels,USGS-333359116440501,2026-04-22T21:38:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 21:38:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
333410116411902,007S003E17B002S,33.56932778,-116.6890194,active,77.04,2026-04-22T18:33:00Z,2026-04-22,39,300,300,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333410116411902/,https://waterdata.usgs.gov/monitoring-location/333410116411902/#dataTypeId=gwlevels,USGS-333410116411902,2026-04-22T18:33:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 18:33:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
340814117253501,001N005W29Q001S,34.1374111,-117.4269806,active,581.68,2026-04-22T17:08:00Z,2026-04-22,39,990,1000,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340814117253501/,https://waterdata.usgs.gov/monitoring-location/340814117253501/#dataTypeId=gwlevels,USGS-340814117253501,2026-04-22T17:08:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 17:08:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
340814117253502,001N005W29Q002S,34.1374111,-117.4269806,active,581.42,2026-04-22T17:29:00Z,2026-04-22,39,758.6,1000,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340814117253502/,https://waterdata.usgs.gov/monitoring-location/340814117253502/#dataTypeId=gwlevels,USGS-340814117253502,2026-04-22T17:29:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 17:29:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
340814117253503,001N005W29Q003S,34.1374111,-117.4269806,active,395.14,2026-04-22T17:44:00Z,2026-04-22,39,644.3,1000,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340814117253503/,https://waterdata.usgs.gov/monitoring-location/340814117253503/#dataTypeId=gwlevels,USGS-340814117253503,2026-04-22T17:44:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 17:44:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
340814117253504,001N005W29Q004S,34.1374111,-117.4269806,active,392.6,2026-04-22T17:58:00Z,2026-04-22,39,548.5,1000,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340814117253504/,https://waterdata.usgs.gov/monitoring-location/340814117253504/#dataTypeId=gwlevels,USGS-340814117253504,2026-04-22T17:58:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 17:58:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
344327114313001,007N023E01K001S,34.72420541,-114.52592504,active,93.94,2026-04-22T14:06:00Z,2026-04-22,39,155.59,NA,NA,NA,NA,U,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/344327114313001/,https://waterdata.usgs.gov/monitoring-location/344327114313001/#dataTypeId=gwlevels,USGS-344327114313001,2026-04-22T14:06:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-22 14:06:00,2026-04-22,TRUE,TRUE,TRUE,TRUE
333149114443701,007S021E36D001S,33.53029304,-114.7444044,active,131.93,2026-04-21T18:36:00Z,2026-04-21,40,705,705,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/333149114443701/,https://waterdata.usgs.gov/monitoring-location/333149114443701/#dataTypeId=gwlevels,USGS-333149114443701,2026-04-21T18:36:00Z,Provisional,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 18:36:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333214114535501,007S020E28C001S,33.53725089,-114.8991372,active,234.11,2026-04-21T14:43:00Z,2026-04-21,40,830,830,NA,NA,NA,M,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/333214114535501/,https://waterdata.usgs.gov/monitoring-location/333214114535501/#dataTypeId=gwlevels,USGS-333214114535501,2026-04-21T14:43:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 14:43:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333323116394301,007S003E15N002S,33.55661667,-116.6629472,active,37.57,2026-04-21T01:23:00Z,2026-04-21,40,92.2,106,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333323116394301/,https://waterdata.usgs.gov/monitoring-location/333323116394301/#dataTypeId=gwlevels,USGS-333323116394301,2026-04-21T01:23:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 01:23:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333327116382101,007S003E14P003S,33.55731667,-116.6398583,active,113.31,2026-04-21T20:58:00Z,2026-04-21,40,255,255,NA,NA,100CNZC,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/333327116382101/,https://waterdata.usgs.gov/monitoring-location/333327116382101/#dataTypeId=gwlevels,USGS-333327116382101,2026-04-21T20:58:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 20:58:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333352116411301,007S003E17H004S,33.56469444,-116.6868333,active,109.07,2026-04-21T18:34:00Z,2026-04-21,40,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333352116411301/,https://waterdata.usgs.gov/monitoring-location/333352116411301/#dataTypeId=gwlevels,USGS-333352116411301,2026-04-21T18:34:00Z,Provisional,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 18:34:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333418116385001,007S003E11N005S,33.57175,-116.647111,active,329.37,2026-04-21T19:06:00Z,2026-04-21,40,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333418116385001/,https://waterdata.usgs.gov/monitoring-location/333418116385001/#dataTypeId=gwlevels,USGS-333418116385001,2026-04-21T19:06:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 19:06:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333423116384201,007S003E11N003S,33.57166667,-116.6470556,active,337.17,2026-04-21T19:19:00Z,2026-04-21,40,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333423116384201/,https://waterdata.usgs.gov/monitoring-location/333423116384201/#dataTypeId=gwlevels,USGS-333423116384201,2026-04-21T19:19:00Z,Provisional,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 19:19:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333433116403201,007S003E09L004S,33.57596614,-116.6766604,active,222.37,2026-04-21T21:48:00Z,2026-04-21,40,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333433116403201/,https://waterdata.usgs.gov/monitoring-location/333433116403201/#dataTypeId=gwlevels,USGS-333433116403201,2026-04-21T21:48:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 21:48:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333434116402601,007S003E09L008S,33.57602778,-116.67375,active,264.9,2026-04-21T00:30:00Z,2026-04-21,40,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333434116402601/,https://waterdata.usgs.gov/monitoring-location/333434116402601/#dataTypeId=gwlevels,USGS-333434116402601,2026-04-21T00:30:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 00:30:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333457116391701,007S003E10B001S,33.5824333,-116.655725,active,30.71,2026-04-21T19:45:00Z,2026-04-21,40,125,125,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333457116391701/,https://waterdata.usgs.gov/monitoring-location/333457116391701/#dataTypeId=gwlevels,USGS-333457116391701,2026-04-21T19:45:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 19:45:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333527114511901,007S020E01M001S,33.5910356,-114.8554781,active,160.26,2026-04-21T15:32:00Z,2026-04-21,40,993,1000,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/333527114511901/,https://waterdata.usgs.gov/monitoring-location/333527114511901/#dataTypeId=gwlevels,USGS-333527114511901,2026-04-21T15:32:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 15:32:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333527114511902,007S020E01M002S,33.5910356,-114.8554781,active,158.78,2026-04-21T15:38:00Z,2026-04-21,40,505,1000,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333527114511902/,https://waterdata.usgs.gov/monitoring-location/333527114511902/#dataTypeId=gwlevels,USGS-333527114511902,2026-04-21T15:38:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 15:38:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333527114511903,007S020E01M003S,33.5910356,-114.8554781,active,149.02,2026-04-21T15:43:00Z,2026-04-21,40,230,1000,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333527114511903/,https://waterdata.usgs.gov/monitoring-location/333527114511903/#dataTypeId=gwlevels,USGS-333527114511903,2026-04-21T15:43:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 15:43:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333939114411501,006S022E09P001S,33.66108687,-114.6883017,active,145.49,2026-04-21T17:23:00Z,2026-04-21,40,252,276,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/333939114411501/,https://waterdata.usgs.gov/monitoring-location/333939114411501/#dataTypeId=gwlevels,USGS-333939114411501,2026-04-21T17:23:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 17:23:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
334032114393201,006S022E03R001S,33.6753643,-114.6594815,active,146.81,2026-04-21T19:17:00Z,2026-04-21,40,355,360,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/334032114393201/,https://waterdata.usgs.gov/monitoring-location/334032114393201/#dataTypeId=gwlevels,USGS-334032114393201,2026-04-21T19:17:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 19:17:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
334202114434001,005S022E31E001S,33.70002466,-114.729109,active,220.75,2026-04-21T16:46:00Z,2026-04-21,40,484,484,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/334202114434001/,https://waterdata.usgs.gov/monitoring-location/334202114434001/#dataTypeId=gwlevels,USGS-334202114434001,2026-04-21T16:46:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-21 16:46:00,2026-04-21,TRUE,TRUE,TRUE,TRUE
333238116422301,007S003E19K003S,33.54400556,-116.7064889,active,174.45,2026-04-20T23:35:00Z,2026-04-20,41,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333238116422301/,https://waterdata.usgs.gov/monitoring-location/333238116422301/#dataTypeId=gwlevels,USGS-333238116422301,2026-04-20T23:35:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-20 23:35:00,2026-04-20,TRUE,TRUE,TRUE,TRUE
333359116450501,007S002E14E001S,33.56595278,-116.7519917,active,9.99,2026-04-20T21:03:00Z,2026-04-20,41,21.7,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/333359116450501/,https://waterdata.usgs.gov/monitoring-location/333359116450501/#dataTypeId=gwlevels,USGS-333359116450501,2026-04-20T21:03:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-20 21:03:00,2026-04-20,TRUE,TRUE,TRUE,TRUE
333430116414501,007S003E08M001S,33.5746111,-116.69730560000001,active,73.95,2026-04-20T21:33:00Z,2026-04-20,41,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/333430116414501/,https://waterdata.usgs.gov/monitoring-location/333430116414501/#dataTypeId=gwlevels,USGS-333430116414501,2026-04-20T21:33:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-20 21:33:00,2026-04-20,TRUE,TRUE,TRUE,TRUE
333439116411101,007S003E08H001S,33.57754444,-116.686475,active,200.29,2026-04-20T22:28:00Z,2026-04-20,41,350,350,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333439116411101/,https://waterdata.usgs.gov/monitoring-location/333439116411101/#dataTypeId=gwlevels,USGS-333439116411101,2026-04-20T22:28:00Z,Provisional,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-20 22:28:00,2026-04-20,TRUE,TRUE,TRUE,TRUE
333441116442801,007S002E11G005S,33.578,-116.7411667,active,100.36,2026-04-20T20:19:00Z,2026-04-20,41,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333441116442801/,https://waterdata.usgs.gov/monitoring-location/333441116442801/#dataTypeId=gwlevels,USGS-333441116442801,2026-04-20T20:19:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-20 20:19:00,2026-04-20,TRUE,TRUE,TRUE,TRUE
332929116384901,008S003E11M001S,33.49168056,-116.6480222,active,147.84,2026-04-18T17:46:00Z,2026-04-18,43,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/332929116384901/,https://waterdata.usgs.gov/monitoring-location/332929116384901/#dataTypeId=gwlevels,USGS-332929116384901,2026-04-18T17:46:00Z,Provisional,"GW level, calib electric tape","Static, Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-18 17:46:00,2026-04-18,TRUE,TRUE,TRUE,TRUE
333251116390001,007S003E22J002S,33.54746667,-116.6509278,active,30.88,2026-04-18T00:51:00Z,2026-04-18,43,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333251116390001/,https://waterdata.usgs.gov/monitoring-location/333251116390001/#dataTypeId=gwlevels,USGS-333251116390001,2026-04-18T00:51:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-18 00:51:00,2026-04-18,TRUE,TRUE,TRUE,TRUE
333313116384601,007S003E23D001S,33.55360278,-116.6473083,active,70.59,2026-04-18T01:06:00Z,2026-04-18,43,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333313116384601/,https://waterdata.usgs.gov/monitoring-location/333313116384601/#dataTypeId=gwlevels,USGS-333313116384601,2026-04-18T01:06:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-18 01:06:00,2026-04-18,TRUE,TRUE,TRUE,TRUE
333321116392401,007S003E15P001S,33.5557083,-116.65728060000001,active,37.57,2026-04-18T19:34:00Z,2026-04-18,43,70,70,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333321116392401/,https://waterdata.usgs.gov/monitoring-location/333321116392401/#dataTypeId=gwlevels,USGS-333321116392401,2026-04-18T19:34:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-18 19:34:00,2026-04-18,TRUE,TRUE,TRUE,TRUE
333350116405801,007S003E17H003S,33.56419444,-116.6837222,active,123.04,2026-04-18T01:30:00Z,2026-04-18,43,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333350116405801/,https://waterdata.usgs.gov/monitoring-location/333350116405801/#dataTypeId=gwlevels,USGS-333350116405801,2026-04-18T01:30:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-18 01:30:00,2026-04-18,TRUE,TRUE,TRUE,TRUE
333351116410201,007S003E17H001S,33.56409444,-116.6846694,active,101.93,2026-04-18T01:35:00Z,2026-04-18,43,136,136,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333351116410201/,https://waterdata.usgs.gov/monitoring-location/333351116410201/#dataTypeId=gwlevels,USGS-333351116410201,2026-04-18T01:35:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-18 01:35:00,2026-04-18,TRUE,TRUE,TRUE,TRUE
332948116380301,008S003E11A001S,33.49669444,-116.6343056,active,56.91,2026-04-17T21:30:00Z,2026-04-17,44,100,100,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/332948116380301/,https://waterdata.usgs.gov/monitoring-location/332948116380301/#dataTypeId=gwlevels,USGS-332948116380301,2026-04-17T21:30:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 21:30:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
333036116482701,008S002E06A001S,33.51004444,-116.807375,active,78.86,2026-04-17T22:22:00Z,2026-04-17,44,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333036116482701/,https://waterdata.usgs.gov/monitoring-location/333036116482701/#dataTypeId=gwlevels,USGS-333036116482701,2026-04-17T22:22:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 22:22:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
