site_no,hist_has_history,hist_record_count,hist_first_wl_date,hist_last_wl_date,hist_por_years,hist_latest_wl_ft_bgs,hist_latest_wl_datetime_utc,hist_latest_wl_date,hist_latest_water_year,hist_latest_water_day_365,hist_por_baseline_n,hist_por_median_ft_bgs,hist_por_mean_ft_bgs,hist_por_deeper_pctile,hist_latest_vs_por_median_ft,hist_seasonal_window_days,hist_seasonal_baseline_n,hist_seasonal_median_ft_bgs,hist_seasonal_mean_ft_bgs,hist_seasonal_deeper_pctile,hist_latest_vs_seasonal_median_ft,hist_percentile_note,hist_wy_mean_n_years,hist_wy_mean_first_year,hist_wy_mean_last_year,hist_trend_wy_mean_ft_per_year,hist_plot_wy_mean_json,hist_plot_wy_mean_n_years,hist_latest_water_year_mean_ft_bgs,hist_latest_water_year_n,hist_sufficient_for_por_percentile,hist_sufficient_for_seasonal_percentile,hist_sufficient_for_plot,hist_summary_run_time_utc,hist_summary_source
332948116380301,TRUE,11,2021-05-06,2026-04-17,4.95,56.91,2026-04-17T21:30:00Z,2026-04-17,2026,199,10,57.43,57.458999999999996,10,-0.5200000000000031,45,3,57.68,57.56666666666666,NA,-0.7700000000000031,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,2021,2026,NA,"[{""wy"":2021,""mean_ft_bgs"":57.68,""n"":1},{""wy"":2022,""mean_ft_bgs"":57.97,""n"":2},{""wy"":2023,""mean_ft_bgs"":57.22,""n"":2},{""wy"":2024,""mean_ft_bgs"":57.34,""n"":3},{""wy"":2025,""mean_ft_bgs"":57.25,""n"":2},{""wy"":2026,""mean_ft_bgs"":56.91,""n"":1}]",6,56.91,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
332950116471601,TRUE,13,2019-08-06,2026-04-16,6.69,152.59,2026-04-16T22:55:00Z,2026-04-16,2026,198,12,165.05,173.025,8.3,-12.460000000000008,45,3,163.36,160.97333333333333,NA,-10.77000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,8,2019,2026,NA,"[{""wy"":2019,""mean_ft_bgs"":207.37,""n"":1},{""wy"":2020,""mean_ft_bgs"":209.95,""n"":1},{""wy"":2021,""mean_ft_bgs"":183.6,""n"":2},{""wy"":2022,""mean_ft_bgs"":168.05,""n"":2},{""wy"":2023,""mean_ft_bgs"":164.21,""n"":2},{""wy"":2024,""mean_ft_bgs"":158.47,""n"":2},{""wy"":2025,""mean_ft_bgs"":155.16,""n"":2},{""wy"":2026,""mean_ft_bgs"":152.59,""n"":1}]",8,152.59,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
332957116361801,TRUE,20,1973-07-03,2026-04-23,52.8,57.55,2026-04-23T22:52:00Z,2026-04-23,2026,205,19,57.11,56.312105263157896,63.2,0.4399999999999977,45,5,56.21,55.114,NA,1.3399999999999963,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,12,1973,2026,0.1634,"[{""wy"":1973,""mean_ft_bgs"":50.41,""n"":2},{""wy"":1986,""mean_ft_bgs"":50.12,""n"":2},{""wy"":2005,""mean_ft_bgs"":56.21,""n"":1},{""wy"":2014,""mean_ft_bgs"":61.25,""n"":1},{""wy"":2019,""mean_ft_bgs"":57.19,""n"":2},{""wy"":2020,""mean_ft_bgs"":59.44,""n"":2},{""wy"":2021,""mean_ft_bgs"":59.2,""n"":1},{""wy"":2022,""mean_ft_bgs"":58.44,""n"":2},{""wy"":2023,""mean_ft_bgs"":57.36,""n"":2},{""wy"":2024,""mean_ft_bgs"":57.06,""n"":2},{""wy"":2025,""mean_ft_bgs"":56.64,""n"":2},{""wy"":2026,""mean_ft_bgs"":57.55,""n"":1}]",12,57.55,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333001117005701,TRUE,119,2014-01-28,2026-03-30,12.17,308.31,2026-03-30T19:24:00Z,2026-03-30,2026,181,118,311.37,308.7127118644068,40.7,-3.0600000000000023,45,27,313.17,307.7288888888889,44.4,-4.860000000000014,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,13,2014,2026,0.0507,"[{""wy"":2014,""mean_ft_bgs"":315.11,""n"":8},{""wy"":2015,""mean_ft_bgs"":319.64,""n"":12},{""wy"":2016,""mean_ft_bgs"":318.5,""n"":13},{""wy"":2017,""mean_ft_bgs"":314.16,""n"":11},{""wy"":2018,""mean_ft_bgs"":300.62,""n"":11},{""wy"":2019,""mean_ft_bgs"":290.05,""n"":11},{""wy"":2020,""mean_ft_bgs"":291.04,""n"":9},{""wy"":2021,""mean_ft_bgs"":293.24,""n"":11},{""wy"":2022,""mean_ft_bgs"":306.98,""n"":8},{""wy"":2023,""mean_ft_bgs"":322.02,""n"":8},{""wy"":2024,""mean_ft_bgs"":325.36,""n"":7},{""wy"":2025,""mean_ft_bgs"":314.67,""n"":7},{""wy"":2026,""mean_ft_bgs"":309.64,""n"":3}]",13,309.63666666666666,3,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333001117005702,TRUE,120,2014-01-28,2026-03-30,12.17,318.83,2026-03-30T19:28:00Z,2026-03-30,2026,181,119,322.35,319.1614285714286,42,-3.5200000000000387,45,27,322.64,317.82481481481483,44.4,-3.8100000000000023,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,13,2014,2026,0.1529,"[{""wy"":2014,""mean_ft_bgs"":325.06,""n"":8},{""wy"":2015,""mean_ft_bgs"":330,""n"":13},{""wy"":2016,""mean_ft_bgs"":328.83,""n"":13},{""wy"":2017,""mean_ft_bgs"":324.15,""n"":11},{""wy"":2018,""mean_ft_bgs"":310.22,""n"":11},{""wy"":2019,""mean_ft_bgs"":299.85,""n"":11},{""wy"":2020,""mean_ft_bgs"":301.05,""n"":9},{""wy"":2021,""mean_ft_bgs"":303.54,""n"":11},{""wy"":2022,""mean_ft_bgs"":318.06,""n"":8},{""wy"":2023,""mean_ft_bgs"":333.62,""n"":8},{""wy"":2024,""mean_ft_bgs"":336.72,""n"":7},{""wy"":2025,""mean_ft_bgs"":325.39,""n"":7},{""wy"":2026,""mean_ft_bgs"":320.32,""n"":3}]",13,320.31666666666666,3,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333001117005703,TRUE,122,2014-01-28,2026-03-30,12.17,276.59,2026-03-30T19:34:00Z,2026-03-30,2026,181,121,292.35,293.6431404958678,15.7,-15.760000000000048,45,27,288.76,285.50333333333333,29.6,-12.170000000000016,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,13,2014,2026,-1.9984,"[{""wy"":2014,""mean_ft_bgs"":318.7,""n"":8},{""wy"":2015,""mean_ft_bgs"":311.34,""n"":13},{""wy"":2016,""mean_ft_bgs"":309.28,""n"":13},{""wy"":2017,""mean_ft_bgs"":289.27,""n"":11},{""wy"":2018,""mean_ft_bgs"":276.29,""n"":11},{""wy"":2019,""mean_ft_bgs"":283.22,""n"":11},{""wy"":2020,""mean_ft_bgs"":273.81,""n"":9},{""wy"":2021,""mean_ft_bgs"":284.42,""n"":12},{""wy"":2022,""mean_ft_bgs"":301.75,""n"":8},{""wy"":2023,""mean_ft_bgs"":302.38,""n"":9},{""wy"":2024,""mean_ft_bgs"":289.93,""n"":7},{""wy"":2025,""mean_ft_bgs"":281.19,""n"":7},{""wy"":2026,""mean_ft_bgs"":280.86,""n"":3}]",13,280.86,3,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333001117005704,TRUE,83,2016-01-11,2026-03-30,10.21,232.75,2026-03-30T19:38:00Z,2026-03-30,2026,181,82,239.91,244.40524390243903,41.5,-7.159999999999997,45,19,231.32,241.30263157894737,57.9,1.4300000000000068,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,11,2016,2026,-5.7425,"[{""wy"":2016,""mean_ft_bgs"":286.57,""n"":1},{""wy"":2017,""mean_ft_bgs"":279.05,""n"":7},{""wy"":2018,""mean_ft_bgs"":270.39,""n"":11},{""wy"":2019,""mean_ft_bgs"":274,""n"":11},{""wy"":2020,""mean_ft_bgs"":211.43,""n"":9},{""wy"":2021,""mean_ft_bgs"":216.72,""n"":10},{""wy"":2022,""mean_ft_bgs"":237.56,""n"":9},{""wy"":2023,""mean_ft_bgs"":241.12,""n"":8},{""wy"":2024,""mean_ft_bgs"":230.48,""n"":7},{""wy"":2025,""mean_ft_bgs"":228.12,""n"":7},{""wy"":2026,""mean_ft_bgs"":232.86,""n"":3}]",11,232.85666666666665,3,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333001117005705,TRUE,123,2014-01-28,2026-04-10,12.2,85.86,2026-04-10T20:26:00Z,2026-04-10,2026,192,122,76.205,71.40319672131147,94.3,9.655000000000001,45,30,77.565,73.37566666666666,90,8.295000000000002,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,13,2014,2026,-1.8641,"[{""wy"":2014,""mean_ft_bgs"":80.8,""n"":9},{""wy"":2015,""mean_ft_bgs"":83.9,""n"":13},{""wy"":2016,""mean_ft_bgs"":76.75,""n"":13},{""wy"":2017,""mean_ft_bgs"":76.42,""n"":11},{""wy"":2018,""mean_ft_bgs"":72.48,""n"":11},{""wy"":2019,""mean_ft_bgs"":76.22,""n"":11},{""wy"":2020,""mean_ft_bgs"":53.83,""n"":9},{""wy"":2021,""mean_ft_bgs"":74.27,""n"":10},{""wy"":2022,""mean_ft_bgs"":83.05,""n"":10},{""wy"":2023,""mean_ft_bgs"":58.04,""n"":8},{""wy"":2024,""mean_ft_bgs"":40.38,""n"":7},{""wy"":2025,""mean_ft_bgs"":55.25,""n"":7},{""wy"":2026,""mean_ft_bgs"":78.37,""n"":4}]",13,78.3675,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333002116373901,TRUE,20,2004-11-05,2026-04-16,21.44,49.7,2026-04-16T00:26:00Z,2026-04-16,2026,198,19,51.74,51.65421052631579,5.3,-2.039999999999999,45,6,50.995000000000005,50.80166666666667,NA,-1.2950000000000017,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,11,2005,2026,-0.0645,"[{""wy"":2005,""mean_ft_bgs"":51.02,""n"":2},{""wy"":2007,""mean_ft_bgs"":50.9,""n"":2},{""wy"":2014,""mean_ft_bgs"":56.55,""n"":1},{""wy"":2019,""mean_ft_bgs"":51.88,""n"":2},{""wy"":2020,""mean_ft_bgs"":52.16,""n"":2},{""wy"":2021,""mean_ft_bgs"":52.32,""n"":2},{""wy"":2022,""mean_ft_bgs"":52.08,""n"":2},{""wy"":2023,""mean_ft_bgs"":51.37,""n"":2},{""wy"":2024,""mean_ft_bgs"":50.58,""n"":2},{""wy"":2025,""mean_ft_bgs"":50.14,""n"":2},{""wy"":2026,""mean_ft_bgs"":49.7,""n"":1}]",11,49.7,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333008116473601,TRUE,21,2004-10-22,2026-04-14,21.48,64.9,2026-04-14T20:40:00Z,2026-04-14,2026,196,20,68.64,65.912,40,-3.739999999999995,45,6,66.785,64.44666666666666,NA,-1.884999999999991,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,11,2005,2026,0.6342,"[{""wy"":2005,""mean_ft_bgs"":55.3,""n"":2},{""wy"":2007,""mean_ft_bgs"":55.44,""n"":2},{""wy"":2014,""mean_ft_bgs"":63.58,""n"":1},{""wy"":2019,""mean_ft_bgs"":71.75,""n"":2},{""wy"":2020,""mean_ft_bgs"":70.07,""n"":2},{""wy"":2021,""mean_ft_bgs"":69.55,""n"":2},{""wy"":2022,""mean_ft_bgs"":70.94,""n"":2},{""wy"":2023,""mean_ft_bgs"":71.17,""n"":2},{""wy"":2024,""mean_ft_bgs"":66.58,""n"":2},{""wy"":2025,""mean_ft_bgs"":64.35,""n"":3},{""wy"":2026,""mean_ft_bgs"":64.9,""n"":1}]",11,64.9,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333023116473101,TRUE,17,2004-11-01,2026-04-14,21.45,58.93,2026-04-14T21:37:00Z,2026-04-14,2026,196,16,60.474999999999994,59.811875,25,-1.5449999999999946,45,5,60.95,58.7,NA,-2.020000000000003,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,2005,2026,0.2969,"[{""wy"":2005,""mean_ft_bgs"":51.92,""n"":2},{""wy"":2014,""mean_ft_bgs"":60.29,""n"":1},{""wy"":2019,""mean_ft_bgs"":62.28,""n"":2},{""wy"":2020,""mean_ft_bgs"":62.53,""n"":2},{""wy"":2021,""mean_ft_bgs"":62.34,""n"":2},{""wy"":2022,""mean_ft_bgs"":61.87,""n"":2},{""wy"":2023,""mean_ft_bgs"":60.66,""n"":1},{""wy"":2024,""mean_ft_bgs"":59.3,""n"":2},{""wy"":2025,""mean_ft_bgs"":57.8,""n"":2},{""wy"":2026,""mean_ft_bgs"":58.93,""n"":1}]",10,58.93,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333035116474601,TRUE,17,2007-04-30,2026-04-14,18.96,16.56,2026-04-14T23:09:00Z,2026-04-14,2026,196,16,19.1,19.285,18.8,-2.5400000000000027,45,5,19.15,18.448,NA,-2.59,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,2007,2026,0.0034,"[{""wy"":2007,""mean_ft_bgs"":15.81,""n"":1},{""wy"":2014,""mean_ft_bgs"":19.05,""n"":1},{""wy"":2019,""mean_ft_bgs"":24.3,""n"":2},{""wy"":2020,""mean_ft_bgs"":20.44,""n"":2},{""wy"":2021,""mean_ft_bgs"":19.44,""n"":2},{""wy"":2022,""mean_ft_bgs"":20.6,""n"":2},{""wy"":2023,""mean_ft_bgs"":20.06,""n"":2},{""wy"":2024,""mean_ft_bgs"":16.24,""n"":2},{""wy"":2025,""mean_ft_bgs"":15.77,""n"":2},{""wy"":2026,""mean_ft_bgs"":16.56,""n"":1}]",10,16.56,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333036116482701,TRUE,8,2022-04-02,2026-04-17,4.04,78.86,2026-04-17T22:22:00Z,2026-04-17,2026,199,7,79.83,85.49428571428571,42.9,-0.9699999999999989,45,2,87.9,87.9,NA,-9.040000000000006,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,5,2022,2026,NA,"[{""wy"":2022,""mean_ft_bgs"":100.85,""n"":1},{""wy"":2023,""mean_ft_bgs"":97.26,""n"":2},{""wy"":2024,""mean_ft_bgs"":76.01,""n"":2},{""wy"":2025,""mean_ft_bgs"":75.53,""n"":2},{""wy"":2026,""mean_ft_bgs"":78.86,""n"":1}]",5,78.86,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333038116384401,TRUE,110,1960-07-25,2025-08-20,65.07,67.55,2025-08-20T21:07:00Z,2025-08-20,2025,324,109,69.13,69.30174311926605,26.6,-1.5799999999999983,45,26,70.815,70.01653846153846,3.8,-3.2650000000000006,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,21,1960,2025,0.1803,"[{""wy"":1960,""mean_ft_bgs"":44.09,""n"":1},{""wy"":1970,""mean_ft_bgs"":69.04,""n"":2},{""wy"":1972,""mean_ft_bgs"":69.9,""n"":4},{""wy"":1973,""mean_ft_bgs"":68.25,""n"":10},{""wy"":1974,""mean_ft_bgs"":69.64,""n"":12},{""wy"":1975,""mean_ft_bgs"":68.87,""n"":12},{""wy"":1976,""mean_ft_bgs"":69.67,""n"":8},{""wy"":1977,""mean_ft_bgs"":70.77,""n"":10},{""wy"":1978,""mean_ft_bgs"":69.9,""n"":7},{""wy"":1979,""mean_ft_bgs"":69.14,""n"":9},{""wy"":1980,""mean_ft_bgs"":69.5,""n"":7},{""wy"":1981,""mean_ft_bgs"":69.81,""n"":8},{""wy"":1982,""mean_ft_bgs"":70.78,""n"":6},{""wy"":1983,""mean_ft_bgs"":71.18,""n"":2},{""wy"":1984,""mean_ft_bgs"":72.02,""n"":3},{""wy"":1985,""mean_ft_bgs"":64.16,""n"":2},{""wy"":1987,""mean_ft_bgs"":72.87,""n"":1},{""wy"":1988,""mean_ft_bgs"":64.67,""n"":1},{""wy"":2005,""mean_ft_bgs"":62.99,""n"":2},{""wy"":2021,""mean_ft_bgs"":83.49,""n"":1},{""wy"":2025,""mean_ft_bgs"":67.52,""n"":2}]",21,67.52,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333052116393901,TRUE,8,1969-10-01,2026-04-23,56.56,111.81,2026-04-23T21:07:00Z,2026-04-23,2026,205,7,97.8,103.15285714285714,85.7,14.010000000000005,45,4,104.27,106.7525,NA,7.540000000000006,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,1970,2026,NA,"[{""wy"":1970,""mean_ft_bgs"":100,""n"":1},{""wy"":2005,""mean_ft_bgs"":97.09,""n"":2},{""wy"":2007,""mean_ft_bgs"":97.8,""n"":2},{""wy"":2021,""mean_ft_bgs"":121.55,""n"":1},{""wy"":2022,""mean_ft_bgs"":110.74,""n"":1},{""wy"":2026,""mean_ft_bgs"":111.81,""n"":1}]",6,111.81,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333101116472301,TRUE,26,1969-10-01,2026-04-14,56.53,9.38,2026-04-14T22:40:00Z,2026-04-14,2026,196,25,10.65,10.5704,24,-1.2699999999999996,45,8,10.225000000000001,9.59,NA,-0.8450000000000006,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,12,1970,2026,-0.0155,"[{""wy"":1970,""mean_ft_bgs"":14,""n"":1},{""wy"":2005,""mean_ft_bgs"":5.15,""n"":2},{""wy"":2007,""mean_ft_bgs"":6.47,""n"":2},{""wy"":2014,""mean_ft_bgs"":9.95,""n"":1},{""wy"":2019,""mean_ft_bgs"":12.32,""n"":2},{""wy"":2020,""mean_ft_bgs"":11.34,""n"":2},{""wy"":2021,""mean_ft_bgs"":12.71,""n"":3},{""wy"":2022,""mean_ft_bgs"":12.75,""n"":2},{""wy"":2023,""mean_ft_bgs"":11.88,""n"":3},{""wy"":2024,""mean_ft_bgs"":10.36,""n"":4},{""wy"":2025,""mean_ft_bgs"":9.67,""n"":3},{""wy"":2026,""mean_ft_bgs"":9.38,""n"":1}]",12,9.38,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333117114322801,TRUE,116,1964-09-21,2026-04-21,61.58,11.07,2026-04-21T20:21:00Z,2026-04-21,2026,203,115,10.61,10.596608695652174,95.7,0.46000000000000085,45,36,10.6,10.584166666666667,100,0.47000000000000064,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,28,1964,2026,0.0164,"[{""wy"":1964,""mean_ft_bgs"":11.5,""n"":1},{""wy"":1965,""mean_ft_bgs"":8.94,""n"":1},{""wy"":1997,""mean_ft_bgs"":9.94,""n"":1},{""wy"":2002,""mean_ft_bgs"":10.07,""n"":2},{""wy"":2003,""mean_ft_bgs"":10.1,""n"":5},{""wy"":2004,""mean_ft_bgs"":10.19,""n"":5},{""wy"":2005,""mean_ft_bgs"":10.23,""n"":3},{""wy"":2006,""mean_ft_bgs"":10.34,""n"":7},{""wy"":2007,""mean_ft_bgs"":10.4,""n"":10},{""wy"":2008,""mean_ft_bgs"":10.49,""n"":8},{""wy"":2009,""mean_ft_bgs"":10.59,""n"":12},{""wy"":2010,""mean_ft_bgs"":10.56,""n"":7},{""wy"":2011,""mean_ft_bgs"":10.68,""n"":3},{""wy"":2012,""mean_ft_bgs"":10.64,""n"":2},{""wy"":2013,""mean_ft_bgs"":10.69,""n"":4},{""wy"":2014,""mean_ft_bgs"":10.59,""n"":2},{""wy"":2015,""mean_ft_bgs"":10.77,""n"":3},{""wy"":2016,""mean_ft_bgs"":10.82,""n"":2},{""wy"":2017,""mean_ft_bgs"":10.76,""n"":5},{""wy"":2018,""mean_ft_bgs"":10.8,""n"":4},{""wy"":2019,""mean_ft_bgs"":10.88,""n"":4},{""wy"":2020,""mean_ft_bgs"":10.84,""n"":4},{""wy"":2021,""mean_ft_bgs"":10.83,""n"":4},{""wy"":2022,""mean_ft_bgs"":10.95,""n"":3},{""wy"":2023,""mean_ft_bgs"":11.01,""n"":4},{""wy"":2024,""mean_ft_bgs"":10.97,""n"":4},{""wy"":2025,""mean_ft_bgs"":11.03,""n"":4},{""wy"":2026,""mean_ft_bgs"":11.18,""n"":2}]",28,11.175,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333119116374801,TRUE,10,2004-11-05,2026-04-18,21.45,162.47,2026-04-18T18:58:00Z,2026-04-18,2026,200,9,145.05,145.14000000000001,100,17.419999999999987,45,3,133.97,140.86333333333334,NA,28.5,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,2005,2026,NA,"[{""wy"":2005,""mean_ft_bgs"":132.7,""n"":2},{""wy"":2007,""mean_ft_bgs"":134.51,""n"":2},{""wy"":2014,""mean_ft_bgs"":145.05,""n"":1},{""wy"":2019,""mean_ft_bgs"":155.24,""n"":2},{""wy"":2020,""mean_ft_bgs"":158.15,""n"":2},{""wy"":2026,""mean_ft_bgs"":162.47,""n"":1}]",6,162.47,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333122116394001,TRUE,220,1946-04-19,2026-03-12,79.9,60.87,2026-03-12T18:30:00Z,2026-03-12,2026,163,219,63.76,62.59292237442922,26.5,-2.8900000000000006,45,52,62.974999999999994,61.55384615384615,30.8,-2.104999999999997,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,43,1946,2026,0.1643,"[{""wy"":1973,""mean_ft_bgs"":68.77,""n"":10},{""wy"":1974,""mean_ft_bgs"":70.67,""n"":12},{""wy"":1975,""mean_ft_bgs"":70.86,""n"":12},{""wy"":1976,""mean_ft_bgs"":71.38,""n"":8},{""wy"":1977,""mean_ft_bgs"":71.32,""n"":10},{""wy"":1978,""mean_ft_bgs"":68.71,""n"":7},{""wy"":1979,""mean_ft_bgs"":68.22,""n"":9},{""wy"":1980,""mean_ft_bgs"":66.2,""n"":9},{""wy"":1981,""mean_ft_bgs"":64.3,""n"":11},{""wy"":1982,""mean_ft_bgs"":62.38,""n"":6},{""wy"":1983,""mean_ft_bgs"":61,""n"":2},{""wy"":1984,""mean_ft_bgs"":57.66,""n"":4},{""wy"":1985,""mean_ft_bgs"":55.97,""n"":5},{""wy"":1986,""mean_ft_bgs"":57.33,""n"":4},{""wy"":1987,""mean_ft_bgs"":58.19,""n"":4},{""wy"":1988,""mean_ft_bgs"":55.76,""n"":1},{""wy"":1989,""mean_ft_bgs"":60.97,""n"":3},{""wy"":1990,""mean_ft_bgs"":60.91,""n"":4},{""wy"":1991,""mean_ft_bgs"":63.87,""n"":4},{""wy"":1992,""mean_ft_bgs"":61.47,""n"":2},{""wy"":2005,""mean_ft_bgs"":57.1,""n"":6},{""wy"":2006,""mean_ft_bgs"":56,""n"":2},{""wy"":2007,""mean_ft_bgs"":55.72,""n"":5},{""wy"":2008,""mean_ft_bgs"":55.76,""n"":2},{""wy"":2016,""mean_ft_bgs"":63.82,""n"":1},{""wy"":2017,""mean_ft_bgs"":67.11,""n"":3},{""wy"":2018,""mean_ft_bgs"":65.7,""n"":4},{""wy"":2019,""mean_ft_bgs"":64.74,""n"":4},{""wy"":2020,""mean_ft_bgs"":64,""n"":5},{""wy"":2021,""mean_ft_bgs"":63.24,""n"":6},{""wy"":2022,""mean_ft_bgs"":63.27,""n"":6},{""wy"":2023,""mean_ft_bgs"":62.52,""n"":8},{""wy"":2024,""mean_ft_bgs"":61.77,""n"":8},{""wy"":2025,""mean_ft_bgs"":61.28,""n"":7},{""wy"":2026,""mean_ft_bgs"":60.86,""n"":3}]",35,60.86333333333334,3,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333147116422001,TRUE,28,2019-02-13,2026-01-06,6.9,-9.08,2026-01-06T22:50:00Z,2026-01-06,2026,98,27,-9.21,-9.302222222222222,55.6,0.13000000000000078,45,8,-9.01,-8.16875,NA,-0.07000000000000028,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,8,2019,2026,NA,"[{""wy"":2019,""mean_ft_bgs"":-8.84,""n"":3},{""wy"":2020,""mean_ft_bgs"":-8.7,""n"":2},{""wy"":2021,""mean_ft_bgs"":-8.98,""n"":6},{""wy"":2022,""mean_ft_bgs"":-8.12,""n"":5},{""wy"":2023,""mean_ft_bgs"":-10.16,""n"":5},{""wy"":2024,""mean_ft_bgs"":-10.63,""n"":3},{""wy"":2025,""mean_ft_bgs"":-10.02,""n"":3},{""wy"":2026,""mean_ft_bgs"":-9.08,""n"":1}]",8,-9.08,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
